Arquivo,Sample,Tamanho,insertAVL(ns),insertSkipList(ns)
random-setup-b-1000-10000-10.txt,306,306,732027,306023
random-setup-b-1000-10000-10.txt,307,307,736457,308600
random-setup-b-1000-10000-10.txt,308,308,744423,310173
random-setup-b-1000-10000-10.txt,309,309,729386,314530
random-setup-b-1000-10000-10.txt,310,310,727937,291254
random-setup-b-1000-10000-10.txt,311,311,658362,286241
random-setup-b-1000-10000-10.txt,312,312,683209,287964
random-setup-b-1000-10000-10.txt,313,313,706236,292053
random-setup-b-1000-10000-10.txt,314,314,695521,296358
random-setup-b-1000-10000-10.txt,315,315,677995,305881
random-setup-b-1000-10000-10.txt,316,316,688092,292781
random-setup-b-1000-10000-10.txt,317,317,692247,298414
random-setup-b-1000-10000-10.txt,318,318,723562,297291
random-setup-b-1000-10000-10.txt,319,319,692599,317973
random-setup-b-1000-10000-10.txt,320,320,782435,324698
random-setup-b-1000-10000-10.txt,321,321,763461,330226
random-setup-b-1000-10000-10.txt,322,322,738889,314675
random-setup-b-1000-10000-10.txt,323,323,702481,302420
random-setup-b-1000-10000-10.txt,324,324,718063,311720
random-setup-b-1000-10000-10.txt,325,325,732283,306605
random-setup-b-1000-10000-10.txt,326,326,729791,313923
random-setup-b-1000-10000-10.txt,327,327,739879,298742
random-setup-b-1000-10000-10.txt,328,328,748733,307610
random-setup-b-1000-10000-10.txt,329,329,717703,318000
random-setup-b-1000-10000-10.txt,330,330,745635,315709
random-setup-b-1000-10000-10.txt,331,331,758849,324495
random-setup-b-1000-10000-10.txt,332,332,758948,317368
random-setup-b-1000-10000-10.txt,333,333,756729,314548
random-setup-b-1000-10000-10.txt,334,334,737471,329955
random-setup-b-1000-10000-10.txt,335,335,781934,331748
random-setup-b-1000-10000-10.txt,336,336,767582,317899
random-setup-b-1000-10000-10.txt,337,337,758441,329291
random-setup-b-1000-10000-10.txt,338,338,783025,349692
random-setup-b-1000-10000-10.txt,339,339,782107,323757
random-setup-b-1000-10000-10.txt,340,340,787182,339419
random-setup-b-1000-10000-10.txt,341,341,776479,326225
random-setup-b-1000-10000-10.txt,342,342,779642,345055
random-setup-b-1000-10000-10.txt,343,343,773530,332520
random-setup-b-1000-10000-10.txt,344,344,789660,342286
random-setup-b-1000-10000-10.txt,345,345,803610,332311
random-setup-b-1000-10000-10.txt,346,346,787070,338890
random-setup-b-1000-10000-10.txt,347,347,827483,327324
random-setup-b-1000-10000-10.txt,348,348,787027,333458
random-setup-b-1000-10000-10.txt,349,349,797645,337048
random-setup-b-1000-10000-10.txt,350,350,806574,334425
random-setup-b-1000-10000-10.txt,351,351,821538,346816
random-setup-b-1000-10000-10.txt,352,352,825122,341181
random-setup-b-1000-10000-10.txt,353,353,815323,349035
random-setup-b-1000-10000-10.txt,354,354,839947,342638
random-setup-b-1000-10000-10.txt,355,355,827527,343405
random-setup-b-1000-10000-10.txt,356,356,828371,347657
random-setup-b-1000-10000-10.txt,357,357,794680,351154
random-setup-b-1000-10000-10.txt,358,358,829157,357449
random-setup-b-1000-10000-10.txt,359,359,832222,348955
random-setup-b-1000-10000-10.txt,360,360,844497,349281
random-setup-b-1000-10000-10.txt,361,361,835017,356001
random-setup-b-1000-10000-10.txt,362,362,845855,372333
random-setup-b-1000-10000-10.txt,363,363,863942,398367
random-setup-b-1000-10000-10.txt,364,364,865963,382406
random-setup-b-1000-10000-10.txt,365,365,887106,375316
random-setup-b-1000-10000-10.txt,366,366,905240,376454
random-setup-b-1000-10000-10.txt,367,367,799549,341696
random-setup-b-1000-10000-10.txt,368,368,831698,358340
random-setup-b-1000-10000-10.txt,369,369,863626,366576
random-setup-b-1000-10000-10.txt,370,370,840435,357203
random-setup-b-1000-10000-10.txt,371,371,884603,375081
random-setup-b-1000-10000-10.txt,372,372,896150,376996
random-setup-b-1000-10000-10.txt,373,373,933212,387428
random-setup-b-1000-10000-10.txt,374,374,907435,386969
random-setup-b-1000-10000-10.txt,375,375,931429,398571
random-setup-b-1000-10000-10.txt,376,376,932304,395987
random-setup-b-1000-10000-10.txt,377,377,910211,388392
random-setup-b-1000-10000-10.txt,378,378,917304,398442
random-setup-b-1000-10000-10.txt,379,379,959704,394828
random-setup-b-1000-10000-10.txt,380,380,958121,396667
random-setup-b-1000-10000-10.txt,381,381,939822,389733
random-setup-b-1000-10000-10.txt,382,382,931806,395634
random-setup-b-1000-10000-10.txt,383,383,948742,413080
random-setup-b-1000-10000-10.txt,384,384,954377,410571
random-setup-b-1000-10000-10.txt,385,385,956024,400657
random-setup-b-1000-10000-10.txt,386,386,987991,405936
random-setup-b-1000-10000-10.txt,387,387,971364,399551
random-setup-b-1000-10000-10.txt,388,388,906479,387152
random-setup-b-1000-10000-10.txt,389,389,899987,365598
random-setup-b-1000-10000-10.txt,390,390,902954,375074
random-setup-b-1000-10000-10.txt,391,391,925667,383600
random-setup-b-1000-10000-10.txt,392,392,893587,409568
random-setup-b-1000-10000-10.txt,393,393,1016934,405914
random-setup-b-1000-10000-10.txt,394,394,989378,416812
random-setup-b-1000-10000-10.txt,395,395,985311,415490
random-setup-b-1000-10000-10.txt,396,396,995252,408892
random-setup-b-1000-10000-10.txt,397,397,858516,369577
random-setup-b-1000-10000-10.txt,398,398,921657,387361
random-setup-b-1000-10000-10.txt,399,399,946854,396260
random-setup-b-1000-10000-10.txt,400,400,978173,389661
random-setup-b-1000-10000-10.txt,401,401,985111,419643
random-setup-b-1000-10000-10.txt,402,402,990696,431330
random-setup-b-1000-10000-10.txt,403,403,1001258,429003
random-setup-b-1000-10000-10.txt,404,404,992499,424492
random-setup-b-1000-10000-10.txt,405,405,1003212,421233
random-setup-b-1000-10000-10.txt,406,406,1010297,408230
random-setup-b-1000-10000-10.txt,407,407,1028752,428961
random-setup-b-1000-10000-10.txt,408,408,1020117,435236
random-setup-b-1000-10000-10.txt,409,409,1008607,427531
random-setup-b-1000-10000-10.txt,410,410,1067843,436518
random-setup-b-1000-10000-10.txt,411,411,1031027,429722
random-setup-b-1000-10000-10.txt,412,412,1046126,438801
random-setup-b-1000-10000-10.txt,413,413,967998,429997
random-setup-b-1000-10000-10.txt,414,414,1013645,432320
random-setup-b-1000-10000-10.txt,415,415,1028997,436261
random-setup-b-1000-10000-10.txt,416,416,999471,394971
random-setup-b-1000-10000-10.txt,417,417,955407,408382
random-setup-b-1000-10000-10.txt,418,418,1033228,405083
random-setup-b-1000-10000-10.txt,419,419,987139,414357
random-setup-b-1000-10000-10.txt,420,420,1003710,422192
random-setup-b-1000-10000-10.txt,421,421,999785,451980
random-setup-b-1000-10000-10.txt,422,422,1076403,465171
random-setup-b-1000-10000-10.txt,423,423,1073861,469717
random-setup-b-1000-10000-10.txt,424,424,1083069,477814
random-setup-b-1000-10000-10.txt,425,425,1052212,467135
random-setup-b-1000-10000-10.txt,426,426,1083120,465147
random-setup-b-1000-10000-10.txt,427,427,1131044,463679
random-setup-b-1000-10000-10.txt,428,428,987208,420034
random-setup-b-1000-10000-10.txt,429,429,1015412,429756
random-setup-b-1000-10000-10.txt,430,430,1021144,454884
random-setup-b-1000-10000-10.txt,431,431,1011624,438380
random-setup-b-1000-10000-10.txt,432,432,1033553,440446
random-setup-b-1000-10000-10.txt,433,433,1050258,437519
random-setup-b-1000-10000-10.txt,434,434,1039059,444792
random-setup-b-1000-10000-10.txt,435,435,1046696,438645
random-setup-b-1000-10000-10.txt,436,436,1029091,449563
random-setup-b-1000-10000-10.txt,437,437,1048526,454176
random-setup-b-1000-10000-10.txt,438,438,1037438,450824
random-setup-b-1000-10000-10.txt,439,439,1053240,453876
random-setup-b-1000-10000-10.txt,440,440,1073397,442562
random-setup-b-1000-10000-10.txt,441,441,1062199,452061
random-setup-b-1000-10000-10.txt,442,442,1141203,450682
random-setup-b-1000-10000-10.txt,443,443,1033248,461346
random-setup-b-1000-10000-10.txt,444,444,1070863,451197
random-setup-b-1000-10000-10.txt,445,445,1071346,460220
random-setup-b-1000-10000-10.txt,446,446,1066845,450170
random-setup-b-1000-10000-10.txt,447,447,1073590,445052
random-setup-b-1000-10000-10.txt,448,448,1106498,469343
random-setup-b-1000-10000-10.txt,449,449,1080600,456150
random-setup-b-1000-10000-10.txt,450,450,1091032,457545
random-setup-b-1000-10000-10.txt,451,451,1075702,455107
random-setup-b-1000-10000-10.txt,452,452,1124065,455691
random-setup-b-1000-10000-10.txt,453,453,1084084,461232
random-setup-b-1000-10000-10.txt,454,454,1071999,471348
random-setup-b-1000-10000-10.txt,455,455,1099096,470261
random-setup-b-1000-10000-10.txt,456,456,1101015,477596
random-setup-b-1000-10000-10.txt,457,457,1125450,466371
random-setup-b-1000-10000-10.txt,458,458,1138066,523587
random-setup-b-1000-10000-10.txt,459,459,1162909,502118
random-setup-b-1000-10000-10.txt,460,460,1203991,517593
random-setup-b-1000-10000-10.txt,461,461,1189908,503107
random-setup-b-1000-10000-10.txt,462,462,1189633,504675
random-setup-b-1000-10000-10.txt,463,463,1202392,515397
random-setup-b-1000-10000-10.txt,464,464,1221688,468527
random-setup-b-1000-10000-10.txt,465,465,1143652,506852
random-setup-b-1000-10000-10.txt,466,466,1181133,515996
random-setup-b-1000-10000-10.txt,467,467,1220250,524336
random-setup-b-1000-10000-10.txt,468,468,1207783,527066
random-setup-b-1000-10000-10.txt,469,469,1112885,455800
random-setup-b-1000-10000-10.txt,470,470,1134616,480031
random-setup-b-1000-10000-10.txt,471,471,1140103,488474
random-setup-b-1000-10000-10.txt,472,472,1132486,486121
random-setup-b-1000-10000-10.txt,473,473,1134022,490727
random-setup-b-1000-10000-10.txt,474,474,1177802,494197
random-setup-b-1000-10000-10.txt,475,475,1194925,510980
random-setup-b-1000-10000-10.txt,476,476,1256778,509604
random-setup-b-1000-10000-10.txt,477,477,1217644,519262
random-setup-b-1000-10000-10.txt,478,478,1229384,467741
random-setup-b-1000-10000-10.txt,479,479,1093474,483502
random-setup-b-1000-10000-10.txt,480,480,1145070,498435
random-setup-b-1000-10000-10.txt,481,481,1189692,535090
random-setup-b-1000-10000-10.txt,482,482,1183993,523797
random-setup-b-1000-10000-10.txt,483,483,1240944,524527
random-setup-b-1000-10000-10.txt,484,484,1272325,537245
random-setup-b-1000-10000-10.txt,485,485,1120487,499250
random-setup-b-1000-10000-10.txt,486,486,1134423,501202
random-setup-b-1000-10000-10.txt,487,487,1197865,499049
random-setup-b-1000-10000-10.txt,488,488,1175776,507386
random-setup-b-1000-10000-10.txt,489,489,1161731,494023
random-setup-b-1000-10000-10.txt,490,490,1199908,507322
random-setup-b-1000-10000-10.txt,491,491,1216847,507633
random-setup-b-1000-10000-10.txt,492,492,1236904,545378
random-setup-b-1000-10000-10.txt,493,493,1322973,559183
random-setup-b-1000-10000-10.txt,494,494,1297568,542824
random-setup-b-1000-10000-10.txt,495,495,1286551,555844
random-setup-b-1000-10000-10.txt,496,496,1365473,532077
random-setup-b-1000-10000-10.txt,497,497,1202539,518768
random-setup-b-1000-10000-10.txt,498,498,1235673,534943
random-setup-b-1000-10000-10.txt,499,499,1286062,549580
random-setup-b-1000-10000-10.txt,500,500,1297913,563089
random-setup-b-1000-10000-10.txt,501,501,1264429,543475
random-setup-b-1000-10000-10.txt,502,502,1156244,519260
random-setup-b-1000-10000-10.txt,503,503,1363433,573379
random-setup-b-1000-10000-10.txt,504,504,1309136,565319
random-setup-b-1000-10000-10.txt,505,505,1346963,571691
random-setup-b-1000-10000-10.txt,506,506,1291590,546046
random-setup-b-1000-10000-10.txt,507,507,1311483,555788
random-setup-b-1000-10000-10.txt,508,508,1337418,607152
random-setup-b-1000-10000-10.txt,509,509,1323062,555409
random-setup-b-1000-10000-10.txt,510,510,1353182,566304
random-setup-b-1000-10000-10.txt,511,511,1299935,558703
random-setup-b-1000-10000-10.txt,512,512,1338783,565734
random-setup-b-1000-10000-10.txt,513,513,1330121,616408
random-setup-b-1000-10000-10.txt,514,514,1354763,591640
random-setup-b-1000-10000-10.txt,515,515,1320670,573580
random-setup-b-1000-10000-10.txt,516,516,1355724,564839
random-setup-b-1000-10000-10.txt,517,517,1346746,569793
random-setup-b-1000-10000-10.txt,518,518,1361939,608618
random-setup-b-1000-10000-10.txt,519,519,1331716,581335
random-setup-b-1000-10000-10.txt,520,520,1361371,586294
random-setup-b-1000-10000-10.txt,521,521,1349328,558935
random-setup-b-1000-10000-10.txt,522,522,1343693,581709
random-setup-b-1000-10000-10.txt,523,523,1361338,625411
random-setup-b-1000-10000-10.txt,524,524,1403658,594993
random-setup-b-1000-10000-10.txt,525,525,1364565,589953
random-setup-b-1000-10000-10.txt,526,526,1396242,585020
random-setup-b-1000-10000-10.txt,527,527,1366430,582172
random-setup-b-1000-10000-10.txt,528,528,1205374,576383
random-setup-b-1000-10000-10.txt,529,529,1344382,577695
random-setup-b-1000-10000-10.txt,530,530,1393318,595175
random-setup-b-1000-10000-10.txt,531,531,1381571,594776
random-setup-b-1000-10000-10.txt,532,532,1367367,592389
random-setup-b-1000-10000-10.txt,533,533,1403072,622390
random-setup-b-1000-10000-10.txt,534,534,1417160,594439
random-setup-b-1000-10000-10.txt,535,535,1401572,589659
random-setup-b-1000-10000-10.txt,536,536,1391743,599640
random-setup-b-1000-10000-10.txt,537,537,1389149,602571
random-setup-b-1000-10000-10.txt,538,538,1424563,592727
random-setup-b-1000-10000-10.txt,539,539,1404745,599095
random-setup-b-1000-10000-10.txt,540,540,1392533,596738
random-setup-b-1000-10000-10.txt,541,541,1303252,538930
random-setup-b-1000-10000-10.txt,542,542,1312090,568512
random-setup-b-1000-10000-10.txt,543,543,1340000,564461
random-setup-b-1000-10000-10.txt,544,544,1355730,570396
random-setup-b-1000-10000-10.txt,545,545,1346761,571924
random-setup-b-1000-10000-10.txt,546,546,1350355,571626
random-setup-b-1000-10000-10.txt,547,547,1351959,574074
random-setup-b-1000-10000-10.txt,548,548,1385370,587101
random-setup-b-1000-10000-10.txt,549,549,1397273,606972
random-setup-b-1000-10000-10.txt,550,550,1510175,619621
random-setup-b-1000-10000-10.txt,551,551,1422553,622100
random-setup-b-1000-10000-10.txt,552,552,1310329,571261
random-setup-b-1000-10000-10.txt,553,553,1361610,570106
random-setup-b-1000-10000-10.txt,554,554,1338136,605302
random-setup-b-1000-10000-10.txt,555,555,1346127,599222
random-setup-b-1000-10000-10.txt,556,556,1381485,592926
random-setup-b-1000-10000-10.txt,557,557,1390275,599227
random-setup-b-1000-10000-10.txt,558,558,1433696,619113
random-setup-b-1000-10000-10.txt,559,559,1446255,644085
random-setup-b-1000-10000-10.txt,560,560,1491655,652216
random-setup-b-1000-10000-10.txt,561,561,1324764,579156
random-setup-b-1000-10000-10.txt,562,562,1383435,612275
random-setup-b-1000-10000-10.txt,563,563,1395890,599617
random-setup-b-1000-10000-10.txt,564,564,1388804,601837
random-setup-b-1000-10000-10.txt,565,565,1406158,604632
random-setup-b-1000-10000-10.txt,566,566,1399309,599978
random-setup-b-1000-10000-10.txt,567,567,1382972,605955
random-setup-b-1000-10000-10.txt,568,568,1463638,632041
random-setup-b-1000-10000-10.txt,569,569,1492507,638822
random-setup-b-1000-10000-10.txt,570,570,1502167,650722
random-setup-b-1000-10000-10.txt,571,571,1506852,641633
random-setup-b-1000-10000-10.txt,572,572,1514583,639922
random-setup-b-1000-10000-10.txt,573,573,1528954,659214
random-setup-b-1000-10000-10.txt,574,574,1474879,629371
random-setup-b-1000-10000-10.txt,575,575,1412588,609812
random-setup-b-1000-10000-10.txt,576,576,1445979,640347
random-setup-b-1000-10000-10.txt,577,577,1502077,666779
random-setup-b-1000-10000-10.txt,578,578,1522868,653550
random-setup-b-1000-10000-10.txt,579,579,1535765,686890
random-setup-b-1000-10000-10.txt,580,580,1563600,669903
random-setup-b-1000-10000-10.txt,581,581,1586314,668586
random-setup-b-1000-10000-10.txt,582,582,1556131,671715
random-setup-b-1000-10000-10.txt,583,583,1539402,589399
random-setup-b-1000-10000-10.txt,584,584,1393814,621451
random-setup-b-1000-10000-10.txt,585,585,1462855,622614
random-setup-b-1000-10000-10.txt,586,586,1448266,629373
random-setup-b-1000-10000-10.txt,587,587,1436600,631717
random-setup-b-1000-10000-10.txt,588,588,1457025,623915
random-setup-b-1000-10000-10.txt,589,589,1497434,634049
random-setup-b-1000-10000-10.txt,590,590,1468183,641893
random-setup-b-1000-10000-10.txt,591,591,1478912,633861
random-setup-b-1000-10000-10.txt,592,592,1462018,670495
random-setup-b-1000-10000-10.txt,593,593,1489755,634730
random-setup-b-1000-10000-10.txt,594,594,1485392,658818
random-setup-b-1000-10000-10.txt,595,595,1498244,672951
random-setup-b-1000-10000-10.txt,596,596,1572347,681500
random-setup-b-1000-10000-10.txt,597,597,1619994,675927
random-setup-b-1000-10000-10.txt,598,598,1392516,650908
random-setup-b-1000-10000-10.txt,599,599,1522039,679769
random-setup-b-1000-10000-10.txt,600,600,1600477,687573
random-setup-b-1000-10000-10.txt,601,601,1608947,688663
random-setup-b-1000-10000-10.txt,602,602,1624128,682006
random-setup-b-1000-10000-10.txt,603,603,1690923,708645
random-setup-b-1000-10000-10.txt,604,604,1646361,692935
random-setup-b-1000-10000-10.txt,605,605,1600764,647951
random-setup-b-1000-10000-10.txt,606,606,1571961,708361
random-setup-b-1000-10000-10.txt,607,607,1649474,717008
random-setup-b-1000-10000-10.txt,608,608,1623263,703806
random-setup-b-1000-10000-10.txt,609,609,1634417,659602
random-setup-b-1000-10000-10.txt,610,610,1501073,658378
random-setup-b-1000-10000-10.txt,611,611,1583381,770645
random-setup-b-1000-10000-10.txt,612,612,1675049,718394
random-setup-b-1000-10000-10.txt,613,613,1660642,719578
random-setup-b-1000-10000-10.txt,614,614,1701018,704720
random-setup-b-1000-10000-10.txt,615,615,1577831,633593
random-setup-b-1000-10000-10.txt,616,616,1541338,663004
random-setup-b-1000-10000-10.txt,617,617,1591252,711778
random-setup-b-1000-10000-10.txt,618,618,1494783,666062
random-setup-b-1000-10000-10.txt,619,619,1555782,675091
random-setup-b-1000-10000-10.txt,620,620,1562870,687051
random-setup-b-1000-10000-10.txt,621,621,1570237,685976
random-setup-b-1000-10000-10.txt,622,622,1575970,679271
random-setup-b-1000-10000-10.txt,623,623,1586613,671562
random-setup-b-1000-10000-10.txt,624,624,1644026,701514
random-setup-b-1000-10000-10.txt,625,625,1656802,733592
random-setup-b-1000-10000-10.txt,626,626,1676215,724436
random-setup-b-1000-10000-10.txt,627,627,1519618,679910
random-setup-b-1000-10000-10.txt,628,628,1576710,678594
random-setup-b-1000-10000-10.txt,629,629,1577457,704665
random-setup-b-1000-10000-10.txt,630,630,1612947,724794
random-setup-b-1000-10000-10.txt,631,631,1711364,744418
random-setup-b-1000-10000-10.txt,632,632,1688112,767303
random-setup-b-1000-10000-10.txt,633,633,1742151,739738
